Record ID,First Name,Last Name,Full Name,Job Title,Company Name,Email,Phone Number,Country/Region,City,Lead Status,Lifecycle Stage,Original Source,Original Source Drill-Down 1,Contact Owner,Create Date,Last Modified Date,Notes,Annual Revenue,Marketing contact status,GDPR consent,Lead Score
100235232,Catarina,Sato,,Operations Lead,Kang Holdings Freight,catarina.s@kangholdings.com.au,+45 24 34 83 47,Denmark,,Contacted,Sales Qualified Lead,Direct Traffic,,Fatima Rahman,3/5/2026,2026-04-14,Filled out the form on the book-a-demo page. Not interested for now.,,,,
100235233,Tom,Martins,,,Al-Farsi Trading Co,t.martins@al-farsi.biz,+33 6 46 53 50 25,France,,New,Opportunity,,,Noah Bennett,5/17/2026,,"Referred by Sophia Sim, warm intro.",,,,
100235234,Tom,Martins,,,Al-Farsi Trading Analytics,t.martins@al-farsi.biz,+33 6 46 53 50 25,France,,New,Opportunity,,,Noah Bennett,2026-05-17,6/17/2026,"Referred by Sophia Sim, warm intro. possible duplicate — verify before contacting.",,,,
100235235,Wei Ming,Tanaka,,Marketing Director,Adeyemi Logistics Pte. Ltd.,weimingt@adeyemilogistics.com,+971 56 745 8368,UAE,,Closed Lost,,Other Campaigns,,Noah Bennett,2026-01-27,2026-03-02,Manually added by sales after a phone call from a cold outreach list.,,,,
100235236,Antoine,Frimpong,,VP Sales,Nimbus Ventures,antoine.f@nimbus.com.au,+31 6 6288 7292,Netherlands,, Connected,,Other Campaigns,,Wei Chen,2025-11-13,2025-11-13,"Other - walked into our office without an appointment. Very interested, wants pricing call.",,,,
100235237,Kenji,Tanaka,,Marketing Director,Ferrari Consulting Freight,k.tanaka@ferrariconsulting.co,+86 133 9334 3766,China,,NEW,Customer,Offline Sources,,Priya Nair,2026-06-04T00:00:00Z,2026-06-10T00:00:00Z,"Scanned the QR code at our Singapore FinTech Festival 2026 booth. Connected, sending proposal.",,,,
100235238,Kenji,Tanaka,,Marketing Director,Ferrari Consulting Solutions,kenjit@ferrariconsulting.co,8613393343766,China,,New,Customer,Offline Sources,,Priya Nair,6/4/2026,2026-06-10,"Scanned the QR code at our Singapore FinTech Festival 2026 booth. Connected, sending proposal. possible duplicate — verify before contacting.",,,,
100235239,So-young,Sharma,,Founder,Cruz & Partners Analytics,so-young.sharma@cruzpartners.com.au,+45 20 65 22 76,Denmark,,Connected,Marketing Qualified Lead,Organic Search,,Rohan Mehta,2025-09-19,2025-09-23T00:00:00Z,"Found us through organic google search then landed on the contact page. Connected, sending proposal.",,,,
100235240,Jonathan,Ferrari,,,Mekong Partners,j.ferrari@mekong.com.au,+92 300 8015549,Pakistan,,Closed Lost,Sales Qualified Lead,Referrals,,Elena Popescu,3/14/2026,2026-04-13,"Referred by Chiara Gomes, warm intro. Connected, sending proposal.",,,,
100235241,Vikram,Hoffmann,,,Costa Trading Holdings,vikram.h@costatrading.io,+81 75-8614-6224,Japan,,Closed Lost,Lead,,,Grace Osei,2026-03-23,2026-05-23,"Filled out the form on the product tour page. Left voicemail, will retry.",,,,
100235242,Astrid,Schulz,,Marketing Director,Johnson Pte. Ltd.,astrid.s@johnson.co,+1 547 555 0181,United States,,CLOSED WON,Lead,Direct Traffic,,Diego Alvarez,4/18/2026,,Filled out the form on the blog post on lead scoring. Qualifying now.,,,,
100235243,Sofia,Dubois,,,Ang Analytics Consulting,s.dubois@anganalytics.com.au,+880 1848-514739,Bangladesh,,Closed Won,Other,Organic Search,,Fatima Rahman,2026-01-27,2026-05-02,Found us through organic google search then landed on the blog post on lead scoring.,,,,
100235244,Grace,Sun,,Operations Lead,Verma Consulting Trading,grace.s@vermaconsulting.biz,+82 10-5423-2391,South Korea,, New,Lead,Direct Traffic,,Rohan Mehta,2026-04-01,,Filled out the form on the homepage. Qualifying now.,,,,
100235245,Aiko,Larsen,,VP Sales,Popescu Trading Co,a.larsen@popescu.com,+30 699 385 8919,Greece,,Connected,Other,Other Campaigns,,Rohan Mehta ,5/18/2026,2026-05-19,Other - reached out via our general info@ inbox. No response yet.,,,,
100235246,,,A. Larsen,VP Sales,Popescu Trading Inc.,aiko.larsen@popescu.com,306993858919,Greece,,connected,Other,Other Campaigns,,Rohan Mehta,5/18/2026,5/19/2026,Other - reached out via our general info@ inbox. No response yet.,,,,
100235247,Antoine,Yang,,Founder,Sayed Trading Analytics,a.yang@sayedtrading.co,+63 951 805 7660,Philippines,,Closed Won,Lead,,,Diego Alvarez,2025-12-17,2026-04-21,"Referred by Ji-woo Wang, warm intro. Not interested for now.",,,,
100235248,Fatima,Teo,,VP Sales,Foster Inc,fatima.t@foster.com,+234 803 741 9594,Nigeria,,Qualified,Marketing Qualified Lead,,,Rohan Mehta,2026-04-03,5/10/2026,"He scanned our QR code at the TechCrunch Disrupt booth. Connected, sending proposal.",,,,
100235249,Salma,Larsen,,,Cruz & Partners Holdings,s.larsen@cruzpartners.biz,+880 1836-849817,Bangladesh,, Closed Won,Opportunity,,,Priya Nair,2026-02-10,,"Connected on LinkedIn after commenting on our post. Left voicemail, will retry.",,,,
100235250,Elijah,Nkrumah,,Head of Growth,Han Imports Co.,elijahn@hanimports.co,+7 984 846 49 57,Russia,,OPPORTUNITY,,,,Noah Bennett,1/9/2026,3/1/2026,"Met her at the Web Summit 2026 booth, scanned our QR code. Left voicemail, will retry.",,,,
100235251,Giulia,Jung,,Founder,Saigon & Co,giulia.jung@saigon.io,+91 74696 31603,India,, Qualified,,Other Campaigns,,Priya Nair,2026-02-13,2/13/2026,"Other - walked into our office without an appointment. Great fit, prioritizing.",,,,
100235252,Beatriz,Owusu,,Operations Lead,Chua Textiles Studio,b.owusu@chuatextiles.net,+880 1948-974098,Bangladesh,,Connected,Other,Other Campaigns,,Wei Chen,4/12/2026,2026-06-13,"Manual - added after inbound phone call. Great fit, prioritizing.",,,,
100235253,Valentina,Sy,,,Popescu Analytics,v.sy@popescu.com,+971 55 638 4193,UAE,,new,Customer,,,Diego Alvarez,2026-02-16,2026-02-16,"Booked a demo via the book-a-demo page after clicking a google ad. Great fit, prioritizing.",,,,
100235254,Thanh,Larsen,,,Adeyemi Logistics Retail Group,thanh.l@adeyemilogistics.sg,+92 370 2742939,Pakistan,,New,Sales Qualified Lead,Direct Traffic,,Priya Nair,2025-11-18T00:00:00Z,1/2/2026,"Filled out the form on the homepage. Very interested, wants pricing call.",,,,27
100235255,Seo-yeon,Lim,,,Rossi SRL Labs,seo-yeonl@rossisrl.biz,+52 55 1232 7605,Mexico,,Qualified,,Offline Sources,,Priya Nair,10/4/2025,2026-06-17,"Met at the booth during TechCrunch Disrupt, said they'd follow up over email. Not interested for now.",,,,
100235256,Xiu Ying,Bruno,,Founder,Park Biotech Freight Solutions,xiuying.b@parkbiotech.com,+66 6 2483 3990,Thailand,,closed lost,Lead,Direct Traffic,,Wei Chen,2/10/2026,2026-02-15,Filled out the form on the pricing page. No response yet.,,,,
100235257,Haruto,Sy,,VP Sales,Huang Analytics Co,h.sy@huanganalytics.co,+45 26 38 34 44,Denmark,,Contacted,Marketing Qualified Lead,,,Diego Alvarez,1/11/2026,2026-03-19,He scanned our QR code at the Retail Asia Expo booth. No response yet.,,,,
100235258,Hui Fang,Verma,,Finance Manager,Osei Freight Solutions,huifangv@osei.com.au,+66 7 5230 4575,Thailand,,Qualified,Sales Qualified Lead,,,Priya Nair,2025-10-30,2026-04-09T00:00:00Z,"Spoke with them at our Web Summit 2026 booth, no QR scan logged. No response yet.",,,,
100235259,Wei Ming,Bennett,,Finance Manager,Ivanova Consulting,w.bennett@ivanova.co,+212 6 79 33 12 66,Morocco,,CLOSED WON,Customer,,,Hana Kobayashi,2026-04-11,2026-06-10T00:00:00Z,Filled out the form on the comparison-vs-hubspot page. Qualifying now.,,,,
100235260,Wei Ming,Bennett,,Finance Manager,Ivanova and Co,weimingbennett@ivanova.co,212679331266,Morocco,, Closed Won,Customer,,,Hana Kobayashi,4/11/2026,2026-06-10T00:00:00Z,Filled out the form on the comparison-vs-hubspot page. Qualifying now. possible duplicate — verify before contacting.,,,,
100235261,So-young,Sato,,,Costa Trading Group,s.sato@costatrading.net,+34 668 505 269,Spain,,Qualified,Lead,Organic Search,,Wei Chen,2025-12-12,,"Found us through organic google search then landed on the homepage. Very interested, wants pricing call.",,,,
100235262,So-young,Sato,,,Costa Trading Trading Co,s.sato@costatrading.net,+34 668 505 269,Spain,,Qualified,Lead,Organic Search,,Wei Chen,2025-12-12,,"Found us through organic google search then landed on the homepage. Very interested, wants pricing call.",,,,
100235263,Ha-eun,Singh,,VP Sales,Asante Retail Analytics,ha-eun.s@asanteretail.net,+40 788 173 455,Romania,,Qualified,Other,,,Elena Popescu,9/14/2025,,Filled out the form on the case study page. No response yet.,,,,
100235264,Freya,Wong,,Finance Manager,Bakker Retail Group,freya.w@bakker.io,+91 79337 50775,India,,Qualified,Other,Other Campaigns,,Hana Kobayashi,2025-09-18,4/21/2026,"Met at the booth during APAC Logistics Summit, said they'd follow up over email.",,,,
100235265,Matteo,Fischer,,,Lotus Finance Pte. Ltd.,matteo.f@lotusfinance.co,+33 6 91 24 87 67,France,,Opportunity,Sales Qualified Lead,,,Hana Kobayashi,2026-02-19,4/6/2026,"Scanned the QR code at our Web Summit 2026 booth. Very interested, wants pricing call.",,,,
100235266,Divya,Cruz,,,Sato Solutions,divyac@sato.sg,+84 99 802 7050,Vietnam,,CONNECTED,Opportunity,,,Grace Osei,1/30/2026,2026-02-05,"Referred by Amir Reddy, warm intro. Very interested, wants pricing call.",,,,
100235267,Tom,Al-Sayed,,Finance Manager,Han Imports Trading Co,toma@hanimports.co,+212 6 98 89 41 77,Morocco,,Opportunity ,Opportunity,,,Priya Nair ,2025-10-10T00:00:00Z,10/19/2025,"Spoke with them at our Money20/20 Asia booth, no QR scan logged.",,,,
100235268,Erik,Papadopoulos,,Head of Growth,Owusu Freight Labs,erikp@owusufreight.co,+55 11 99833-4993,Brazil,,Closed Lost ,,,,Priya Nair,2026-03-11,,Filled out the form on the contact page.,,,,
100235269,Anna,Sharma,,VP Sales,Bennett Studio,annas@bennett.net,+86 133 4683 1296,China,,Closed Lost,Sales Qualified Lead,,,Fatima Rahman,2025-10-03T00:00:00Z,2026-05-26,"Referred by Joon Ferreira, warm intro. Not interested for now.",,,,63
100235270,Adaeze,Lim,,Marketing Director,Liu Trading Labs,adaeze.l@liutrading.com,+34 620 312 865,Spain,,Opportunity ,Sales Qualified Lead,Other Campaigns,,Diego Alvarez,2026-01-28,5/23/2026,Manually added by sales after a phone call from a cold outreach list. Qualifying now.,,,,
100235271,Ines,Silva,,Finance Manager,Williams Inc,ines.s@williams.com,+61 437 213 684,Australia,,Connected,Marketing Qualified Lead,,,Wei Chen,3/25/2026,2026-05-09,Filled out the form on the contact page. No response yet.,,,,
100235272,Bjorn,Verma,,Operations Lead,Asante Retail Digital,b.verma@asanteretail.io,+40 756 103 645,Romania,,closed won,Sales Qualified Lead,,,Hana Kobayashi,2025-11-28,,"Booked a demo via the book-a-demo page after clicking a google ad. Very interested, wants pricing call.",,,,
100235273,Ryan,Asante,,Finance Manager,Yoon Retail Co,ryan.a@yoonretail.com.au,+66 8 1372 7378,Thailand,,OPPORTUNITY,Customer,,,Fatima Rahman,2025-11-22,2026-05-26,"Filled out the form on the homepage. Left voicemail, will retry.",,,,
100235274,Bjorn,Rasmussen,,Operations Lead,Wang Manufacturing Studio,bjornr@wangmanufacturing.net,+880 1550-584664,Bangladesh,,Closed Lost,Lead,,,Priya Nair,9/17/2025,4/13/2026,Filled out the form on the product tour page.,,,,
100235275,Arjun,Rao,,Finance Manager,Boateng Digital Analytics,arjun.rao@boatengdigital.net,+351 94 833 9381,Portugal,,Closed Lost,Other,,,Hana Kobayashi,2026-04-08,,"Met at the booth during TechCrunch Disrupt, said they'd follow up over email.",,,,
100235276,Francesca,Liu,,Marketing Director,Rao Ventures Holdings,francesca.l@raoventures.co,+39 390 561 5225,Italy,,Opportunity,Sales Qualified Lead,Social Media,,Elena Popescu,9/19/2025,2025-12-03,Connected on LinkedIn after commenting on our post. No response yet.,,,,
100235277,Tom,Al-Sayed,,,Kang Holdings Trading,t.al-sayed@kangholdings.co,+60 14-697 5963,Malaysia,,Contacted,Customer,,,Priya Nair,2026-01-11,2026-05-21T00:00:00Z,Filled out the form on the contact page. Qualifying now.,,,,
100235278,Chiara,Yeo,,,Goh Digital Trading,chiara.yeo@gohdigital.com,+39 354 416 4382,Italy,,CONTACTED,Marketing Qualified Lead,Social Media,,Diego Alvarez,2025-11-01T00:00:00Z,2026-01-31,"Saw our post about replacing hubspot and commented. Great fit, prioritizing.",,,,
100235279,Ines,Foster,,,Costa Trading Pte. Ltd.,i.foster@costatrading.sg,+44 7831 935998,United Kingdom,,Closed Lost,Marketing Qualified Lead,,,Fatima Rahman,2025-12-26,2026-04-21,"Spoke with them at our Mobile World Congress booth, no QR scan logged. Connected, sending proposal.",,,,
100235280,Luca,Greco,,Founder,Nord Pte. Ltd.,luca.greco@nord.co,+852 8219 8240,Hong Kong,,New,Opportunity,,,Fatima Rahman,2025-10-22,,"Referred by Meera Rahman, warm intro.",,,,
100235281,Antoine,Ang,,VP Sales,Zahra Solutions,antoinea@zahra.com.au,+46 70 370 78 41,Sweden,,CONNECTED,Sales Qualified Lead,Offline Sources,,Rohan Mehta,2026-05-16,2026-06-13,Scanned the QR code at our Web Summit 2026 booth. No response yet.,,,,
100235282,Layla,Yap,,Operations Lead,Reddy Holdings Robotics,l.yap@reddyholdings.io,+46 70 613 49 50,Sweden,,Closed Won,Customer,Referrals,,Hana Kobayashi,2025-10-23T00:00:00Z,6/17/2026,"Referred by Priya Boateng, warm intro. Left voicemail, will retry.",,,,
100235283,Sora,Oh,,Operations Lead,Larsen AS Solutions,sorao@larsenas.net,+351 92 413 6467,Portugal,,Closed Lost,Sales Qualified Lead,,,Grace Osei,4/19/2026,,Booked a demo via the book-a-demo page after clicking a google ad.,,,,72
100235284,Hana,Reddy,,Marketing Director,Diallo Imports Pte Ltd,hana.r@dialloimports.co,+48 583 671 673,Poland,,CLOSED LOST,Marketing Qualified Lead,,,Fatima Rahman,5/16/2026,2026-06-02,"Met her at the SaaStr Annual booth, scanned our QR code. Not interested for now.",,,,
100235285,Kofi,Reyes,,Head of Growth,Nord Retail Group,kofir@nord.co,+54 9 11 7053-8178,Argentina,,Connected ,Lead,Organic Search,,Hana Kobayashi,2025-11-08,11/26/2025,Found us through organic google search then landed on the contact page. Qualifying now.,,,,
100235286,Elena,Pham,,,Schmidt AG Freight Solutions,elenap@schmidtag.biz,+351 94 865 4519,Portugal,,Contacted ,Sales Qualified Lead,,,Hana Kobayashi,2025-12-26,2026-03-21T00:00:00Z,"Spoke with them at our TechCrunch Disrupt booth, no QR scan logged.",,,,
100235287,Freya,Lim,,Founder,Santos Ltda Holdings,freya.l@santosltda.net,+31 6 6468 2099,Netherlands,,Closed Lost,Lead,Offline Sources,,Elena Popescu,2025-10-18,2026-05-05,He scanned our QR code at the Web Summit 2026 booth. Qualifying now.,,,,
100235288,Joon,Koh,,Head of Growth,Koh & Sons Labs,joon.k@kohsons.co,+52 55 8084 1351,Mexico,,Qualified,Customer,,,Diego Alvarez,9/4/2025,,Scanned the QR code at our SaaStr Annual booth.,,,,
100235289,Priya,Chua,,Head of Growth,Reddy Holdings Co.,p.chua@reddyholdings.co,+86 130 9739 1646,China,,closed won,Marketing Qualified Lead,Direct Traffic,,Rohan Mehta,2/26/2026,,"Filled out the form on the blog post on lead scoring. Left voicemail, will retry.",,,,
100235290,Fatima,Fall,,,GreenLeaf Analytics,f.fall@greenleaf.net,+48 512 557 549,Poland,,Qualified,Marketing Qualified Lead,,,Fatima Rahman,2026-03-14,2026-03-29,"He scanned our QR code at the Web Summit 2026 booth. Great fit, prioritizing.",,,,
100235291,Manon,Camara,,,Goh Digital Ventures,manon.c@gohdigital.com,+60 11-489 7881,Malaysia,,Qualified,,,,Marcus Wong ,2026-03-01T00:00:00Z,2026-04-09T00:00:00Z,"Filled out the form on the contact page. Left voicemail, will retry.",,,,
100235292,Manon,Camara,,,Goh Digital Co,manon.camara@gohdigital.com,60114897881,Malaysia,,Qualified,,,,Marcus Wong,3/1/2026,4/9/2026,"Filled out the form on the contact page. Left voicemail, will retry. possible duplicate — verify before contacting.",,,,
100235293,Marcus,Hoffmann,,,Koh & Sons Ventures,m.hoffmann@kohsons.io,+351 91 905 3660,Portugal,,NEW,Opportunity,,,Fatima Rahman,2026-02-04T00:00:00Z,,Filled out the form on the comparison-vs-hubspot page.,,,,
100235294,Tiago,Lim,,VP Sales,Ho Bros Pte Ltd,t.lim@hobros.co,+66 9 2086 2841,Thailand,,Qualified,Opportunity,Organic Search,,Noah Bennett,6/2/2026,2026-06-02,Googled us and ended up on the product tour page before booking a demo. No response yet.,,,,
100235295,Noah,Han,,Operations Lead,Liu Trading Analytics,noah.h@liutrading.com,+31 6 2724 5092,Netherlands,,Contacted,Sales Qualified Lead,Other Campaigns,,Wei Chen,2/2/2026,5/31/2026,Manual - added after inbound phone call. No response yet.,,,,
100235296,David,Johnson,,Head of Growth,Wang Manufacturing & Co,david.j@wangmanufacturing.io,+45 20 83 71 71,Denmark,, Closed Won,Sales Qualified Lead,,,Fatima Rahman,2026-03-27,2026-04-23T00:00:00Z,Linkedin dm inbound asking about pricing.,,,,
100235297,Priscilla,Frimpong,,Founder,Rao Ventures and Co,priscillaf@raoventures.com,+7 992 126 79 26,Russia,,NEW,Marketing Qualified Lead,,,Hana Kobayashi,2025-10-27,2025-10-27T00:00:00Z,"Manually added by sales after a phone call from a cold outreach list. Connected, sending proposal.",,,,
100235298,Mia,Bakar,,Marketing Director,Foster Analytics,m.bakar@foster.co,+52 55 9602 1769,Mexico,,Closed Won,Customer,Paid Search,,Grace Osei,2026-06-04T00:00:00Z,2026-06-09,Booked a demo via the book-a-demo page after clicking a google ad.,,,,
100235299,Mia,Bakar,,Marketing Director,Foster Trading,miab@foster.co,525596021769,Mexico,,Closed Won,Customer,Paid Search,,Grace Osei,6/4/2026,2026-06-09,Booked a demo via the book-a-demo page after clicking a google ad.,,,,
100235300,Ethan,Pham,,,Zhang Trading Co,e.pham@zhang.io,+233 22 882 4972,Ghana,,Qualified,,Organic Search,,Wei Chen,2026-04-03,4/27/2026,"Found us through organic google search then landed on the case study page. Connected, sending proposal.",,,,
100235301,George,Pham,,Head of Growth,Zhang Trading Co,george.p@zhang.io,+1 876 555 0156,United States,,connected,,Offline Sources,,Marcus Wong,2026-06-05T00:00:00Z,2026-06-12,"Spoke with them at our Retail Asia Expo booth, no QR scan logged. Very interested, wants pricing call.",,,,
100235302,Beatriz,Malik,,Finance Manager,Delta Analytics,beatrizm@delta.com.au,+44 7953 977353,United Kingdom,,Closed Lost,Opportunity,,,Noah Bennett,2025-09-30,2026-02-20,"Filled out the form on the comparison-vs-hubspot page. Great fit, prioritizing.",,,,
100235303,Sora,Malik,,Marketing Director,Adeyemi Logistics Freight Solutions,sora.m@adeyemilogistics.sg,+52 55 7268 1689,Mexico,,Opportunity ,Lead,Other Campaigns,,Elena Popescu,10/21/2025,11/20/2025,Other - walked into our office without an appointment. No response yet.,,,,
100235304,Beatriz,Hossain,,Finance Manager,Hansen Digital Retail Group,beatriz.h@hansendigital.biz,+60 14-680 3961,Malaysia,,new,Other,,,Grace Osei,2025-10-21,2/3/2026,Filled out the form on the product tour page. No response yet.,,,,
100235305,Min-jun,Fischer,,Marketing Director,Verma Consulting Robotics,m.fischer@vermaconsulting.net,+234 802 441 6763,Nigeria,,Opportunity ,Customer,,,Fatima Rahman,2/10/2026,3/7/2026,Filled out the form on the book-a-demo page. No response yet.,,,,
